Name,Description,Flags,Value,Unit
(hvtp.1),Min width of hvtp,,0.380,µm
(hvtp.2),Min spacing between hvtp to hvtp,,0.380,µm
(hvtp.3),Min enclosure of pfet by hvtp,P,0.180,µm
(hvtp.4),Min spacing between pfet and hvtp,P,0.180,µm
(hvtp.5),Min area of hvtp,,0.265,µm²
(hvtp.6),Min area of hvtp Holes,,0.265,µm²
