Name,Description,Flags,Value,Unit
(hvi.1),Min width of Hvi,P,0.600,µm
(hvi.2a),Min spacing of Hvi to Hvi,P,0.700,µm
(hvi.2b),Manual merge if space is below minimum,,,
(hvi.4),Hvi must not overlap tunm,,,
(hvi.5),Min space between hvi and nwell (exclude coincident edges),,0.700,µm
